time,rsa_contracted_demand_mw
2023-01-30 02:00:00,21921.193000000
2023-01-30 03:00:00,22018.587000000
2023-01-30 04:00:00,23351.450000000
2023-01-30 05:00:00,26063.536000000
2023-01-30 06:00:00,26826.417000000
2023-01-30 07:00:00,26636.857000000
2023-01-30 08:00:00,27894.375000000
2023-01-30 09:00:00,28226.479000000
2023-01-30 10:00:00,28472.306000000
2023-01-30 11:00:00,28427.145000000
2023-01-30 12:00:00,28475.954000000
2023-01-30 13:00:00,28358.947000000
2023-01-30 14:00:00,28524.628000000
2023-01-30 15:00:00,28908.575000000
2023-01-30 16:00:00,29126.483000000
2023-01-30 17:00:00,29153.463000000
2023-01-30 18:00:00,29501.997000000
2023-01-30 19:00:00,30372.977000000
2023-01-30 20:00:00,29513.691000000
2023-01-30 21:00:00,27078.795000000
2023-01-30 22:00:00,24970.690000000
2023-01-30 23:00:00,23595.712000000
2023-01-31 00:00:00,23004.796000000
2023-01-31 01:00:00,22691.682000000
2023-01-31 02:00:00,22635.227000000
2023-01-31 03:00:00,22715.544000000
2023-01-31 04:00:00,23990.136000000
2023-01-31 05:00:00,26830.520000000
2023-01-31 06:00:00,27572.696000000
2023-01-31 07:00:00,27084.758000000
2023-01-31 08:00:00,28036.671000000
2023-01-31 09:00:00,28149.403000000
2023-01-31 10:00:00,28328.937000000
2023-01-31 11:00:00,28169.707000000
2023-01-31 12:00:00,28365.228000000
2023-01-31 13:00:00,28349.150000000
2023-01-31 14:00:00,28487.198000000
2023-01-31 15:00:00,28911.918000000
2023-01-31 16:00:00,29240.812000000
2023-01-31 17:00:00,29245.215000000
2023-01-31 18:00:00,29436.582000000
2023-01-31 19:00:00,30284.586000000
2023-01-31 20:00:00,29313.519000000
2023-01-31 21:00:00,27108.804000000
2023-01-31 22:00:00,24888.093000000
2023-01-31 23:00:00,23584.381000000
2023-02-01 00:00:00,23064.695000000
2023-02-01 01:00:00,22692.853000000
2023-02-01 02:00:00,22690.229000000
2023-02-01 03:00:00,22849.093000000
2023-02-01 04:00:00,24111.244000000
2023-02-01 05:00:00,26838.130000000
2023-02-01 06:00:00,27544.016000000
2023-02-01 07:00:00,27037.061000000
2023-02-01 08:00:00,28075.094000000
2023-02-01 09:00:00,28276.655000000
2023-02-01 10:00:00,28503.970000000
2023-02-01 11:00:00,28579.548000000
2023-02-01 12:00:00,28467.335000000
2023-02-01 13:00:00,28413.090000000
2023-02-01 14:00:00,28603.048000000
2023-02-01 15:00:00,29129.061000000
2023-02-01 16:00:00,29397.176000000
2023-02-01 17:00:00,29171.342000000
2023-02-01 18:00:00,29686.219000000
2023-02-01 19:00:00,30380.390000000
2023-02-01 20:00:00,29133.850000000
2023-02-01 21:00:00,26583.988000000
2023-02-01 22:00:00,24816.251000000
2023-02-01 23:00:00,23576.174000000
2023-02-02 00:00:00,23150.939000000
2023-02-02 01:00:00,22879.129000000
2023-02-02 02:00:00,22807.320000000
2023-02-02 03:00:00,23013.090000000
2023-02-02 04:00:00,24049.698000000
2023-02-02 05:00:00,26659.363000000
2023-02-02 06:00:00,27690.282000000
2023-02-02 07:00:00,27305.047000000
2023-02-02 08:00:00,28330.438000000
2023-02-02 09:00:00,28319.470000000
2023-02-02 10:00:00,28544.128000000
2023-02-02 11:00:00,28669.223000000
2023-02-02 12:00:00,28579.286000000
2023-02-02 13:00:00,28614.006000000
2023-02-02 14:00:00,28915.269000000
2023-02-02 15:00:00,29394.978000000
2023-02-02 16:00:00,29763.542000000
2023-02-02 17:00:00,29743.716000000
2023-02-02 18:00:00,29900.773000000
2023-02-02 19:00:00,30508.105000000
2023-02-02 20:00:00,29453.003000000
2023-02-02 21:00:00,26932.038000000
2023-02-02 22:00:00,25001.684000000
2023-02-02 23:00:00,23614.050000000
2023-02-03 00:00:00,22897.807000000
2023-02-03 01:00:00,22419.509000000
2023-02-03 02:00:00,22421.754000000
2023-02-03 03:00:00,22595.626000000
2023-02-03 04:00:00,23763.286000000
2023-02-03 05:00:00,26366.188000000
2023-02-03 06:00:00,27428.233000000
2023-02-03 07:00:00,26971.913000000
2023-02-03 08:00:00,28113.456000000
2023-02-03 09:00:00,28328.158000000
2023-02-03 10:00:00,28591.853000000
2023-02-03 11:00:00,28700.232000000
2023-02-03 12:00:00,28426.661000000
2023-02-03 13:00:00,28316.617000000
2023-02-03 14:00:00,28395.400000000
2023-02-03 15:00:00,28451.853000000
2023-02-03 16:00:00,28434.464000000
2023-02-03 17:00:00,28323.722000000
2023-02-03 18:00:00,28352.566000000
2023-02-03 19:00:00,29032.812000000
2023-02-03 20:00:00,28057.528000000
2023-02-03 21:00:00,26056.855000000
2023-02-03 22:00:00,24450.512000000
2023-02-03 23:00:00,23367.618000000
2023-02-04 00:00:00,22737.928000000
2023-02-04 01:00:00,22196.017000000
2023-02-04 02:00:00,21928.859000000
2023-02-04 03:00:00,21873.012000000
2023-02-04 04:00:00,22227.559000000
2023-02-04 05:00:00,22828.747000000
2023-02-04 06:00:00,23931.956000000
2023-02-04 07:00:00,25356.516000000
2023-02-04 08:00:00,26906.951000000
2023-02-04 09:00:00,27211.490000000
2023-02-04 10:00:00,27219.163000000
2023-02-04 11:00:00,27157.400000000
2023-02-04 12:00:00,26949.035000000
2023-02-04 13:00:00,26554.787000000
2023-02-04 14:00:00,26298.126000000
2023-02-04 15:00:00,26291.789000000
2023-02-04 16:00:00,26476.669000000
2023-02-04 17:00:00,26814.234000000
2023-02-04 18:00:00,27251.313000000
2023-02-04 19:00:00,28189.840000000
2023-02-04 20:00:00,27035.564000000
2023-02-04 21:00:00,25206.854000000
2023-02-04 22:00:00,23602.273000000
2023-02-04 23:00:00,22455.158000000
2023-02-05 00:00:00,21770.708000000
2023-02-05 01:00:00,21239.080000000
2023-02-05 02:00:00,21013.230000000
2023-02-05 03:00:00,20990.306000000
2023-02-05 04:00:00,21926.841000000
2023-02-05 05:00:00,21311.969000000
2023-02-05 06:00:00,22490.126000000
2023-02-05 07:00:00,24336.643000000
2023-02-05 08:00:00,25440.462000000
2023-02-05 09:00:00,25680.140000000
2023-02-05 10:00:00,25496.914000000
2023-02-05 11:00:00,25493.558000000
2023-02-05 12:00:00,25450.508000000
2023-02-05 13:00:00,25248.697000000
2023-02-05 14:00:00,24979.958000000
2023-02-05 15:00:00,24970.378000000
2023-02-05 16:00:00,25777.311000000
2023-02-05 17:00:00,26227.578000000
2023-02-05 18:00:00,26754.018000000
2023-02-05 19:00:00,27768.479000000
2023-02-05 20:00:00,26911.686000000
2023-02-05 21:00:00,24778.458000000
2023-02-05 22:00:00,23142.084000000
2023-02-05 23:00:00,21885.460000000
2023-02-06 00:00:00,21368.594000000
2023-02-06 01:00:00,21077.869000000
2023-02-06 02:00:00,21021.207000000
2023-02-06 03:00:00,21258.038000000
2023-02-06 04:00:00,22482.585000000
2023-02-06 05:00:00,25391.139000000
2023-02-06 06:00:00,26461.017000000
2023-02-06 07:00:00,26193.468000000
2023-02-06 08:00:00,27314.942000000
2023-02-06 09:00:00,27519.477000000
2023-02-06 10:00:00,27621.415000000
2023-02-06 11:00:00,27736.579000000
2023-02-06 12:00:00,27691.520000000
2023-02-06 13:00:00,27741.522000000
2023-02-06 14:00:00,27922.716000000
2023-02-06 15:00:00,28163.246000000
2023-02-06 16:00:00,28548.776000000
2023-02-06 17:00:00,28539.779000000
2023-02-06 18:00:00,28947.555000000
2023-02-06 19:00:00,29973.394000000
2023-02-06 20:00:00,29122.192000000
2023-02-06 21:00:00,26928.806000000
2023-02-06 22:00:00,24842.391000000
2023-02-06 23:00:00,23337.658000000
2023-02-07 00:00:00,22628.101000000
2023-02-07 01:00:00,22379.674000000
2023-02-07 02:00:00,22210.787000000
2023-02-07 03:00:00,22283.273000000
2023-02-07 04:00:00,23574.062000000
2023-02-07 05:00:00,26527.422000000
2023-02-07 06:00:00,27400.340000000
2023-02-07 07:00:00,26786.714000000
2023-02-07 08:00:00,27490.339000000
2023-02-07 09:00:00,27460.329000000
2023-02-07 10:00:00,27568.393000000
2023-02-07 11:00:00,27566.389000000
2023-02-07 12:00:00,27671.426000000
2023-02-07 13:00:00,27737.185000000
2023-02-07 14:00:00,27785.925000000
2023-02-07 15:00:00,28423.612000000
2023-02-07 16:00:00,28735.040000000
2023-02-07 17:00:00,28818.777000000
2023-02-07 18:00:00,29081.718000000
2023-02-07 19:00:00,29984.268000000
2023-02-07 20:00:00,28901.913000000
2023-02-07 21:00:00,26596.408000000
2023-02-07 22:00:00,24748.190000000
2023-02-07 23:00:00,23381.551000000
2023-02-08 00:00:00,22535.871000000
2023-02-08 01:00:00,22264.498000000
2023-02-08 02:00:00,22117.822000000
2023-02-08 03:00:00,22269.802000000
2023-02-08 04:00:00,23526.088000000
2023-02-08 05:00:00,26188.598000000
2023-02-08 06:00:00,27222.187000000
2023-02-08 07:00:00,26695.019000000
2023-02-08 08:00:00,27337.039000000
2023-02-08 09:00:00,27684.745000000
2023-02-08 10:00:00,27606.383000000
2023-02-08 11:00:00,27715.256000000
2023-02-08 12:00:00,27795.939000000
2023-02-08 13:00:00,27828.037000000
2023-02-08 14:00:00,28051.127000000
2023-02-08 15:00:00,28654.789000000
2023-02-08 16:00:00,29015.968000000
2023-02-08 17:00:00,29038.485000000
2023-02-08 18:00:00,29333.853000000
2023-02-08 19:00:00,29963.561000000
2023-02-08 20:00:00,28917.291000000
2023-02-08 21:00:00,26563.678000000
2023-02-08 22:00:00,24837.332000000
2023-02-08 23:00:00,23585.884000000
2023-02-09 00:00:00,22987.004000000
2023-02-09 01:00:00,22645.739000000
2023-02-09 02:00:00,22688.459000000
2023-02-09 03:00:00,22948.631000000
2023-02-09 04:00:00,24047.477000000
2023-02-09 05:00:00,26742.806000000
2023-02-09 06:00:00,27832.789000000
2023-02-09 07:00:00,27290.657000000
2023-02-09 08:00:00,28174.853000000
2023-02-09 09:00:00,28298.453000000
2023-02-09 10:00:00,28235.219000000
2023-02-09 11:00:00,28328.231000000
2023-02-09 12:00:00,28236.665000000
2023-02-09 13:00:00,28367.768000000
2023-02-09 14:00:00,28733.803000000
2023-02-09 15:00:00,29236.303000000
2023-02-09 16:00:00,29666.707000000
2023-02-09 17:00:00,29732.734000000
2023-02-09 18:00:00,29936.252000000
2023-02-09 19:00:00,30345.445000000
2023-02-09 20:00:00,29323.865000000
2023-02-09 21:00:00,27028.216000000
2023-02-09 22:00:00,25140.415000000
2023-02-09 23:00:00,23834.991000000
2023-02-10 00:00:00,23063.487000000
2023-02-10 01:00:00,22630.993000000
2023-02-10 02:00:00,22611.417000000
2023-02-10 03:00:00,22820.083000000
2023-02-10 04:00:00,23983.117000000
2023-02-10 05:00:00,26566.903000000
2023-02-10 06:00:00,27682.722000000
2023-02-10 07:00:00,27630.848000000
2023-02-10 08:00:00,28555.105000000
2023-02-10 09:00:00,28935.011000000
2023-02-10 10:00:00,29313.536000000
2023-02-10 11:00:00,29460.125000000
2023-02-10 12:00:00,29264.909000000
2023-02-10 13:00:00,29107.099000000
2023-02-10 14:00:00,29223.709000000
2023-02-10 15:00:00,29143.213000000
2023-02-10 16:00:00,29127.410000000
2023-02-10 17:00:00,29050.696000000
2023-02-10 18:00:00,28979.585000000
2023-02-10 19:00:00,29398.696000000
2023-02-10 20:00:00,28330.726000000
2023-02-10 21:00:00,26498.172000000
2023-02-10 22:00:00,25016.802000000
2023-02-10 23:00:00,23806.894000000
2023-02-11 00:00:00,22971.240000000
2023-02-11 01:00:00,22581.197000000
2023-02-11 02:00:00,22368.228000000
2023-02-11 03:00:00,22285.597000000
2023-02-11 04:00:00,22630.617000000
2023-02-11 05:00:00,23152.848000000
2023-02-11 06:00:00,24480.878000000
2023-02-11 07:00:00,26257.782000000
2023-02-11 08:00:00,27733.938000000
2023-02-11 09:00:00,28157.759000000
2023-02-11 10:00:00,28231.151000000
2023-02-11 11:00:00,28063.322000000
2023-02-11 12:00:00,27921.964000000
2023-02-11 13:00:00,27671.400000000
2023-02-11 14:00:00,27309.497000000
2023-02-11 15:00:00,27029.001000000
2023-02-11 16:00:00,27046.500000000
2023-02-11 17:00:00,27382.730000000
2023-02-11 18:00:00,27865.746000000
2023-02-11 19:00:00,28770.327000000
2023-02-11 20:00:00,27414.243000000
2023-02-11 21:00:00,25381.199000000
2023-02-11 22:00:00,24073.933000000
2023-02-11 23:00:00,22938.439000000
2023-02-12 00:00:00,22121.164000000
2023-02-12 01:00:00,21697.623000000
2023-02-12 02:00:00,21470.890000000
2023-02-12 03:00:00,21373.647000000
2023-02-12 04:00:00,21584.349000000
2023-02-12 05:00:00,22152.799000000
2023-02-12 06:00:00,23181.244000000
2023-02-12 07:00:00,25037.551000000
2023-02-12 08:00:00,26326.441000000
2023-02-12 09:00:00,26747.900000000
2023-02-12 10:00:00,26681.987000000
2023-02-12 11:00:00,26604.203000000
2023-02-12 12:00:00,26466.739000000
2023-02-12 13:00:00,26303.510000000
2023-02-12 14:00:00,26005.739000000
2023-02-12 15:00:00,26169.302000000
2023-02-12 16:00:00,26208.292000000
2023-02-12 17:00:00,26583.143000000
2023-02-12 18:00:00,27169.076000000
2023-02-12 19:00:00,28282.791000000
2023-02-12 20:00:00,27601.037000000
2023-02-12 21:00:00,25423.445000000
2023-02-12 22:00:00,23683.902000000
2023-02-12 23:00:00,22517.233000000
2023-02-13 00:00:00,21890.998000000
2023-02-13 01:00:00,21564.143000000
2023-02-13 02:00:00,21489.228000000
2023-02-13 03:00:00,21632.733000000
2023-02-13 04:00:00,22954.937000000
2023-02-13 05:00:00,25892.467000000
2023-02-13 06:00:00,27005.258000000
2023-02-13 07:00:00,26774.756000000
2023-02-13 08:00:00,28059.336000000
2023-02-13 09:00:00,28509.330000000
2023-02-13 10:00:00,28688.900000000
2023-02-13 11:00:00,28625.487000000
2023-02-13 12:00:00,28666.102000000
2023-02-13 13:00:00,28773.124000000
2023-02-13 14:00:00,28949.991000000
2023-02-13 15:00:00,29373.927000000
2023-02-13 16:00:00,29781.917000000
2023-02-13 17:00:00,29774.094000000
2023-02-13 18:00:00,29923.986000000
2023-02-13 19:00:00,30500.425000000
2023-02-13 20:00:00,29324.850000000
2023-02-13 21:00:00,26950.245000000
2023-02-13 22:00:00,24628.889000000
2023-02-13 23:00:00,23221.576000000
2023-02-14 00:00:00,22364.388000000
2023-02-14 01:00:00,22115.996000000
2023-02-14 02:00:00,22032.328000000
2023-02-14 03:00:00,22086.293000000
2023-02-14 04:00:00,23323.100000000
2023-02-14 05:00:00,26335.715000000
2023-02-14 06:00:00,27489.868000000
2023-02-14 07:00:00,27094.966000000
2023-02-14 08:00:00,28035.576000000
2023-02-14 09:00:00,28165.236000000
2023-02-14 10:00:00,28169.369000000
2023-02-14 11:00:00,28175.961000000
2023-02-14 12:00:00,28245.882000000
2023-02-14 13:00:00,28319.132000000
2023-02-14 14:00:00,28452.996000000
2023-02-14 15:00:00,28795.235000000
2023-02-14 16:00:00,29142.760000000
2023-02-14 17:00:00,29050.772000000
2023-02-14 18:00:00,29633.459000000
2023-02-14 19:00:00,30422.212000000
2023-02-14 20:00:00,29146.281000000
2023-02-14 21:00:00,26270.689000000
2023-02-14 22:00:00,24325.706000000
2023-02-14 23:00:00,23067.080000000
2023-02-15 00:00:00,22530.105000000
2023-02-15 01:00:00,22125.633000000
2023-02-15 02:00:00,22065.042000000
2023-02-15 03:00:00,22192.952000000
2023-02-15 04:00:00,23506.099000000
2023-02-15 05:00:00,26243.219000000
2023-02-15 06:00:00,27283.694000000
2023-02-15 07:00:00,26864.811000000
2023-02-15 08:00:00,27849.024000000
2023-02-15 09:00:00,27923.021000000
2023-02-15 10:00:00,28010.491000000
2023-02-15 11:00:00,27972.153000000
2023-02-15 12:00:00,27871.974000000
2023-02-15 13:00:00,27795.738000000
2023-02-15 14:00:00,28092.182000000
2023-02-15 15:00:00,28634.066000000
2023-02-15 16:00:00,29327.771000000
2023-02-15 17:00:00,29524.388000000
2023-02-15 18:00:00,29830.914000000
2023-02-15 19:00:00,30461.639000000
2023-02-15 20:00:00,29308.291000000
2023-02-15 21:00:00,27000.800000000
2023-02-15 22:00:00,24899.113000000
2023-02-15 23:00:00,23317.407000000
2023-02-16 00:00:00,22682.517000000
2023-02-16 01:00:00,22358.995000000
2023-02-16 02:00:00,22236.065000000
2023-02-16 03:00:00,22294.013000000
2023-02-16 04:00:00,23388.577000000
2023-02-16 05:00:00,25972.898000000
2023-02-16 06:00:00,27238.553000000
2023-02-16 07:00:00,26874.564000000
2023-02-16 08:00:00,27777.202000000
2023-02-16 09:00:00,27993.968000000
2023-02-16 10:00:00,28049.919000000
2023-02-16 11:00:00,28086.374000000
2023-02-16 12:00:00,28141.872000000
2023-02-16 13:00:00,28120.278000000
2023-02-16 14:00:00,28414.433000000
2023-02-16 15:00:00,28909.458000000
2023-02-16 16:00:00,29572.636000000
2023-02-16 17:00:00,29774.741000000
2023-02-16 18:00:00,30072.981000000
2023-02-16 19:00:00,30338.849000000
2023-02-16 20:00:00,29233.502000000
2023-02-16 21:00:00,27156.795000000
2023-02-16 22:00:00,25266.303000000
2023-02-16 23:00:00,23976.430000000
2023-02-17 00:00:00,23326.385000000
2023-02-17 01:00:00,22842.048000000
2023-02-17 02:00:00,22781.187000000
2023-02-17 03:00:00,22850.387000000
2023-02-17 04:00:00,23892.665000000
2023-02-17 05:00:00,26451.360000000
2023-02-17 06:00:00,27730.798000000
2023-02-17 07:00:00,27489.684000000
2023-02-17 08:00:00,28466.934000000
2023-02-17 09:00:00,28466.156000000
2023-02-17 10:00:00,28464.076000000
2023-02-17 11:00:00,28494.966000000
2023-02-17 12:00:00,28277.628000000
2023-02-17 13:00:00,28182.209000000
2023-02-17 14:00:00,28393.251000000
2023-02-17 15:00:00,28339.091000000
2023-02-17 16:00:00,28513.825000000
2023-02-17 17:00:00,28482.058000000
2023-02-17 18:00:00,28605.240000000
2023-02-17 19:00:00,29305.019000000
2023-02-17 20:00:00,28063.870000000
2023-02-17 21:00:00,26290.440000000
2023-02-17 22:00:00,24891.005000000
2023-02-17 23:00:00,23795.656000000
2023-02-18 00:00:00,22922.360000000
2023-02-18 01:00:00,22382.296000000
2023-02-18 02:00:00,22119.017000000
2023-02-18 03:00:00,22102.379000000
2023-02-18 04:00:00,22333.852000000
2023-02-18 05:00:00,22822.279000000
2023-02-18 06:00:00,24075.359000000
2023-02-18 07:00:00,25756.846000000
2023-02-18 08:00:00,27310.236000000
2023-02-18 09:00:00,27817.878000000
2023-02-18 10:00:00,27915.048000000
2023-02-18 11:00:00,27637.613000000
2023-02-18 12:00:00,27491.490000000
2023-02-18 13:00:00,26997.050000000
2023-02-18 14:00:00,26817.236000000
2023-02-18 15:00:00,26875.084000000
2023-02-18 16:00:00,26949.501000000
2023-02-18 17:00:00,27084.967000000
2023-02-18 18:00:00,27570.516000000
2023-02-18 19:00:00,28492.560000000
2023-02-18 20:00:00,26814.289000000
2023-02-18 21:00:00,25332.671000000
2023-02-18 22:00:00,24100.080000000
2023-02-18 23:00:00,22991.487000000
2023-02-19 00:00:00,22239.036000000
2023-02-19 01:00:00,21861.597000000
2023-02-19 02:00:00,21586.033000000
2023-02-19 03:00:00,21445.663000000
2023-02-19 04:00:00,21746.133000000
2023-02-19 05:00:00,22058.445000000
2023-02-19 06:00:00,23181.300000000
2023-02-19 07:00:00,25041.253000000
2023-02-19 08:00:00,26438.031000000
2023-02-19 09:00:00,26818.315000000
2023-02-19 10:00:00,26902.082000000
2023-02-19 11:00:00,26870.003000000
2023-02-19 12:00:00,26751.397000000
2023-02-19 13:00:00,26467.738000000
2023-02-19 14:00:00,26164.316000000
2023-02-19 15:00:00,26206.613000000
2023-02-19 16:00:00,26536.830000000
2023-02-19 17:00:00,26735.115000000
2023-02-19 18:00:00,27412.549000000
2023-02-19 19:00:00,28509.064000000
2023-02-19 20:00:00,27664.303000000
2023-02-19 21:00:00,25646.059000000
2023-02-19 22:00:00,24071.077000000
2023-02-19 23:00:00,22913.895000000
2023-02-20 00:00:00,22498.680000000
2023-02-20 01:00:00,22107.508000000
2023-02-20 02:00:00,22016.058000000
2023-02-20 03:00:00,22214.770000000
2023-02-20 04:00:00,23477.471000000
2023-02-20 05:00:00,26165.471000000
2023-02-20 06:00:00,27449.433000000
2023-02-20 07:00:00,27236.488000000
2023-02-20 08:00:00,28146.953000000
2023-02-20 09:00:00,27995.522000000
2023-02-20 10:00:00,28309.598000000
2023-02-20 11:00:00,28507.930000000
2023-02-20 12:00:00,28468.952000000
2023-02-20 13:00:00,28509.657000000
2023-02-20 14:00:00,28370.460000000
2023-02-20 15:00:00,28627.143000000
2023-02-20 16:00:00,28818.557000000
2023-02-20 17:00:00,29189.914000000
2023-02-20 18:00:00,29799.207000000
2023-02-20 19:00:00,30495.068000000
2023-02-20 20:00:00,28983.424000000
2023-02-20 21:00:00,26777.537000000
2023-02-20 22:00:00,24948.356000000
2023-02-20 23:00:00,23757.684000000
2023-02-21 00:00:00,23089.380000000
2023-02-21 01:00:00,22837.395000000
2023-02-21 02:00:00,22753.601000000
2023-02-21 03:00:00,22909.849000000
2023-02-21 04:00:00,24138.834000000
2023-02-21 05:00:00,27013.346000000
2023-02-21 06:00:00,28362.995000000
2023-02-21 07:00:00,27809.117000000
2023-02-21 08:00:00,28343.970000000
2023-02-21 09:00:00,28139.372000000
2023-02-21 10:00:00,28102.445000000
2023-02-21 11:00:00,28071.499000000
2023-02-21 12:00:00,27850.746000000
2023-02-21 13:00:00,27801.613000000
2023-02-21 14:00:00,27956.756000000
2023-02-21 15:00:00,28516.824000000
2023-02-21 16:00:00,29411.155000000
2023-02-21 17:00:00,29586.973000000
2023-02-21 18:00:00,29953.288000000
2023-02-21 19:00:00,30662.983000000
2023-02-21 20:00:00,29379.019000000
2023-02-21 21:00:00,27075.798000000
2023-02-21 22:00:00,24968.411000000
2023-02-21 23:00:00,23573.530000000
2023-02-22 00:00:00,22885.420000000
2023-02-22 01:00:00,22503.586000000
