time,international_imports_mw,international_exports_mw,net_import_mw
2023-01-18 09:00:00,1366.000000000,1403.956000000,-37.956000000
2023-01-18 10:00:00,1370.000000000,1393.425000000,-23.425000000
2023-01-18 11:00:00,1372.000000000,1401.476000000,-29.476000000
2023-01-18 12:00:00,1369.000000000,1401.583000000,-32.583000000
2023-01-18 13:00:00,1398.000000000,1391.085000000,6.915000000
2023-01-18 14:00:00,1448.000000000,1410.415000000,37.585000000
2023-01-18 15:00:00,1412.000000000,1448.880000000,-36.880000000
2023-01-18 16:00:00,1377.000000000,1447.603000000,-70.603000000
2023-01-18 17:00:00,1403.000000000,1395.037000000,7.963000000
2023-01-18 18:00:00,1411.000000000,1368.170000000,42.830000000
2023-01-18 19:00:00,1346.000000000,1466.349000000,-120.349000000
2023-01-18 20:00:00,1378.000000000,1472.708000000,-94.708000000
2023-01-18 21:00:00,1334.000000000,1432.680000000,-98.680000000
2023-01-18 22:00:00,1374.000000000,1416.979000000,-42.979000000
2023-01-18 23:00:00,1300.000000000,1337.020000000,-37.020000000
2023-01-19 00:00:00,1292.000000000,1313.989000000,-21.989000000
2023-01-19 01:00:00,1298.000000000,1279.254000000,18.746000000
2023-01-19 02:00:00,1317.000000000,1266.137000000,50.863000000
2023-01-19 03:00:00,1306.000000000,1258.768000000,47.232000000
2023-01-19 04:00:00,1334.000000000,1338.684000000,-4.684000000
2023-01-19 05:00:00,1383.000000000,1444.104000000,-61.104000000
2023-01-19 06:00:00,1333.000000000,1448.497000000,-115.497000000
2023-01-19 07:00:00,1348.000000000,1411.528000000,-63.528000000
2023-01-19 08:00:00,1306.000000000,1481.880000000,-175.880000000
2023-01-19 09:00:00,1349.000000000,1379.654000000,-30.654000000
2023-01-19 10:00:00,1353.000000000,1433.232000000,-80.232000000
2023-01-19 11:00:00,1333.000000000,1473.485000000,-140.485000000
2023-01-19 12:00:00,1368.000000000,1464.547000000,-96.547000000
2023-01-19 13:00:00,1332.000000000,1467.912000000,-135.912000000
2023-01-19 14:00:00,1390.000000000,1487.804000000,-97.804000000
2023-01-19 15:00:00,1404.000000000,1248.977000000,155.023000000
2023-01-19 16:00:00,1404.000000000,1274.765000000,129.235000000
2023-01-19 17:00:00,1359.000000000,1489.447000000,-130.447000000
2023-01-19 18:00:00,1365.000000000,1433.333000000,-68.333000000
2023-01-19 19:00:00,1299.000000000,1498.247000000,-199.247000000
2023-01-19 20:00:00,1378.000000000,1491.152000000,-113.152000000
2023-01-19 21:00:00,1339.000000000,1408.916000000,-69.916000000
2023-01-19 22:00:00,1363.000000000,1383.077000000,-20.077000000
2023-01-19 23:00:00,1304.000000000,1342.472000000,-38.472000000
2023-01-20 00:00:00,1340.000000000,1343.225000000,-3.225000000
2023-01-20 01:00:00,1287.000000000,1319.955000000,-32.955000000
2023-01-20 02:00:00,1315.000000000,1316.771000000,-1.771000000
2023-01-20 03:00:00,1279.000000000,1301.727000000,-22.727000000
2023-01-20 04:00:00,1292.000000000,1357.208000000,-65.208000000
2023-01-20 05:00:00,1359.000000000,1285.682000000,73.318000000
2023-01-20 06:00:00,1384.000000000,1346.348000000,37.652000000
2023-01-20 07:00:00,1366.000000000,1305.930000000,60.070000000
2023-01-20 08:00:00,1373.000000000,1360.262000000,12.738000000
2023-01-20 09:00:00,1260.000000000,1422.600000000,-162.600000000
2023-01-20 10:00:00,1345.000000000,1437.661000000,-92.661000000
2023-01-20 11:00:00,1372.000000000,1415.529000000,-43.529000000
2023-01-20 12:00:00,1433.000000000,1383.925000000,49.075000000
2023-01-20 13:00:00,1414.000000000,1368.395000000,45.605000000
2023-01-20 14:00:00,1428.000000000,1359.460000000,68.540000000
2023-01-20 15:00:00,1459.000000000,1357.861000000,101.139000000
2023-01-20 16:00:00,1393.000000000,1464.679000000,-71.679000000
2023-01-20 17:00:00,1331.000000000,1391.017000000,-60.017000000
2023-01-20 18:00:00,1362.000000000,1376.391000000,-14.391000000
2023-01-20 19:00:00,1327.000000000,1402.719000000,-75.719000000
2023-01-20 20:00:00,1398.000000000,1373.840000000,24.160000000
2023-01-20 21:00:00,1373.000000000,1314.265000000,58.735000000
2023-01-20 22:00:00,1372.000000000,1285.518000000,86.482000000
2023-01-20 23:00:00,1346.000000000,1255.042000000,90.958000000
2023-01-21 00:00:00,1349.000000000,1220.425000000,128.575000000
2023-01-21 01:00:00,1333.000000000,1199.147000000,133.853000000
2023-01-21 02:00:00,1382.000000000,1174.568000000,207.432000000
2023-01-21 03:00:00,1320.000000000,1182.876000000,137.124000000
2023-01-21 04:00:00,1298.000000000,1171.348000000,126.652000000
2023-01-21 05:00:00,1301.000000000,1230.109000000,70.891000000
2023-01-21 06:00:00,1354.000000000,1258.562000000,95.438000000
2023-01-21 07:00:00,1354.000000000,1301.263000000,52.737000000
2023-01-21 08:00:00,1358.000000000,1394.810000000,-36.810000000
2023-01-21 09:00:00,1361.000000000,1439.099000000,-78.099000000
2023-01-21 10:00:00,1346.000000000,1398.245000000,-52.245000000
2023-01-21 11:00:00,1330.000000000,1365.692000000,-35.692000000
2023-01-21 12:00:00,1109.000000000,1436.344000000,-327.344000000
2023-01-21 13:00:00,1162.000000000,1432.052000000,-270.052000000
2023-01-21 14:00:00,1192.000000000,1480.357000000,-288.357000000
2023-01-21 15:00:00,1311.000000000,1454.954000000,-143.954000000
2023-01-21 16:00:00,1391.000000000,1471.075000000,-80.075000000
2023-01-21 17:00:00,1423.000000000,1492.236000000,-69.236000000
2023-01-21 18:00:00,1361.000000000,1624.673000000,-263.673000000
2023-01-21 19:00:00,1337.000000000,1550.373000000,-213.373000000
2023-01-21 20:00:00,1334.000000000,1340.424000000,-6.424000000
2023-01-21 21:00:00,1321.000000000,1326.449000000,-5.449000000
2023-01-21 22:00:00,1320.000000000,1299.513000000,20.487000000
2023-01-21 23:00:00,1292.000000000,1274.693000000,17.307000000
2023-01-22 00:00:00,1310.000000000,1238.799000000,71.201000000
2023-01-22 01:00:00,1285.000000000,1225.610000000,59.390000000
2023-01-22 02:00:00,1291.000000000,1257.036000000,33.964000000
2023-01-22 03:00:00,1302.000000000,1191.720000000,110.280000000
2023-01-22 04:00:00,1281.000000000,1208.042000000,72.958000000
2023-01-22 05:00:00,1356.000000000,1236.807000000,119.193000000
2023-01-22 06:00:00,1402.000000000,1185.646000000,216.354000000
2023-01-22 07:00:00,1407.000000000,1304.751000000,102.249000000
2023-01-22 08:00:00,1432.000000000,1329.806000000,102.194000000
2023-01-22 09:00:00,1435.000000000,1291.261000000,143.739000000
2023-01-22 10:00:00,1424.000000000,1359.831000000,64.169000000
2023-01-22 11:00:00,1412.000000000,1444.689000000,-32.689000000
2023-01-22 12:00:00,1407.000000000,1467.146000000,-60.146000000
2023-01-22 13:00:00,1422.000000000,1490.841000000,-68.841000000
2023-01-22 14:00:00,1429.000000000,1557.223000000,-128.223000000
2023-01-22 15:00:00,1409.000000000,1466.863000000,-57.863000000
2023-01-22 16:00:00,1411.000000000,1452.811000000,-41.811000000
2023-01-22 17:00:00,1431.000000000,1432.721000000,-1.721000000
2023-01-22 18:00:00,1425.000000000,1434.779000000,-9.779000000
2023-01-22 19:00:00,1399.000000000,1506.275000000,-107.275000000
2023-01-22 20:00:00,1348.000000000,1376.395000000,-28.395000000
2023-01-22 21:00:00,1338.000000000,1320.613000000,17.387000000
2023-01-22 22:00:00,1325.000000000,1350.937000000,-25.937000000
2023-01-22 23:00:00,1319.000000000,1274.021000000,44.979000000
2023-01-23 00:00:00,1390.000000000,1272.887000000,117.113000000
2023-01-23 01:00:00,1357.000000000,1260.682000000,96.318000000
2023-01-23 02:00:00,1434.000000000,1252.773000000,181.227000000
2023-01-23 03:00:00,1312.000000000,1247.868000000,64.132000000
2023-01-23 04:00:00,1295.000000000,1342.661000000,-47.661000000
2023-01-23 05:00:00,1333.000000000,1489.821000000,-156.821000000
2023-01-23 06:00:00,1359.000000000,1391.830000000,-32.830000000
2023-01-23 07:00:00,1403.000000000,1368.154000000,34.846000000
2023-01-23 08:00:00,1328.000000000,1457.173000000,-129.173000000
2023-01-23 09:00:00,1326.000000000,1468.449000000,-142.449000000
2023-01-23 10:00:00,1325.000000000,1508.679000000,-183.679000000
2023-01-23 11:00:00,1321.000000000,1492.184000000,-171.184000000
2023-01-23 12:00:00,1316.000000000,1502.559000000,-186.559000000
2023-01-23 13:00:00,1346.000000000,1467.098000000,-121.098000000
2023-01-23 14:00:00,1346.000000000,1480.067000000,-134.067000000
2023-01-23 15:00:00,1334.000000000,1518.114000000,-184.114000000
2023-01-23 16:00:00,1336.000000000,1464.318000000,-128.318000000
2023-01-23 17:00:00,1328.000000000,1448.047000000,-120.047000000
2023-01-23 18:00:00,1320.000000000,1382.398000000,-62.398000000
2023-01-23 19:00:00,1313.000000000,1095.998000000,217.002000000
2023-01-23 20:00:00,1365.000000000,1468.288000000,-103.288000000
2023-01-23 21:00:00,1351.000000000,1435.100000000,-84.100000000
2023-01-23 22:00:00,1269.000000000,1354.355000000,-85.355000000
2023-01-23 23:00:00,1272.000000000,1316.958000000,-44.958000000
2023-01-24 00:00:00,1348.000000000,1256.056000000,91.944000000
2023-01-24 01:00:00,1292.000000000,1218.206000000,73.794000000
2023-01-24 02:00:00,1313.000000000,1185.746000000,127.254000000
2023-01-24 03:00:00,1307.000000000,1181.907000000,125.093000000
2023-01-24 04:00:00,1293.000000000,1302.067000000,-9.067000000
2023-01-24 05:00:00,1338.000000000,1452.667000000,-114.667000000
2023-01-24 06:00:00,1376.000000000,1351.377000000,24.623000000
2023-01-24 07:00:00,1406.000000000,1291.482000000,114.518000000
2023-01-24 08:00:00,1323.000000000,1301.452000000,21.548000000
2023-01-24 09:00:00,1311.000000000,1536.886000000,-225.886000000
2023-01-24 10:00:00,1300.000000000,1554.830000000,-254.830000000
2023-01-24 11:00:00,1342.000000000,1505.384000000,-163.384000000
2023-01-24 12:00:00,1391.000000000,1502.376000000,-111.376000000
2023-01-24 13:00:00,1354.000000000,1444.337000000,-90.337000000
2023-01-24 14:00:00,1438.000000000,1334.685000000,103.315000000
2023-01-24 15:00:00,1408.000000000,1363.382000000,44.618000000
2023-01-24 16:00:00,1365.000000000,1402.661000000,-37.661000000
2023-01-24 17:00:00,1368.000000000,1364.034000000,3.966000000
2023-01-24 18:00:00,1356.000000000,1411.953000000,-55.953000000
2023-01-24 19:00:00,1274.000000000,1476.747000000,-202.747000000
2023-01-24 20:00:00,1383.000000000,1487.130000000,-104.130000000
2023-01-24 21:00:00,1414.000000000,1425.343000000,-11.343000000
2023-01-24 22:00:00,1279.000000000,1390.997000000,-111.997000000
2023-01-24 23:00:00,1275.000000000,1263.865000000,11.135000000
2023-01-25 00:00:00,1315.000000000,1212.807000000,102.193000000
2023-01-25 01:00:00,1342.000000000,1184.608000000,157.392000000
2023-01-25 02:00:00,1370.000000000,1163.758000000,206.242000000
2023-01-25 03:00:00,1374.000000000,1155.580000000,218.420000000
2023-01-25 04:00:00,1311.000000000,1327.908000000,-16.908000000
2023-01-25 05:00:00,1329.000000000,1583.176000000,-254.176000000
2023-01-25 06:00:00,1356.000000000,1324.323000000,31.677000000
2023-01-25 07:00:00,1364.000000000,1348.338000000,15.662000000
2023-01-25 08:00:00,1389.000000000,1443.909000000,-54.909000000
2023-01-25 09:00:00,1404.000000000,1425.901000000,-21.901000000
2023-01-25 10:00:00,1423.000000000,1376.176000000,46.824000000
2023-01-25 11:00:00,1423.000000000,1357.644000000,65.356000000
2023-01-25 12:00:00,1392.000000000,1356.577000000,35.423000000
2023-01-25 13:00:00,1368.000000000,1361.139000000,6.861000000
2023-01-25 14:00:00,1387.000000000,1371.924000000,15.076000000
2023-01-25 15:00:00,1431.000000000,999.716000000,431.284000000
2023-01-25 16:00:00,1381.000000000,1282.426000000,98.574000000
2023-01-25 17:00:00,1374.000000000,1414.345000000,-40.345000000
2023-01-25 18:00:00,1354.000000000,1373.769000000,-19.769000000
2023-01-25 19:00:00,1291.000000000,1485.328000000,-194.328000000
2023-01-25 20:00:00,1383.000000000,1482.310000000,-99.310000000
2023-01-25 21:00:00,1341.000000000,1392.038000000,-51.038000000
2023-01-25 22:00:00,1297.000000000,1295.118000000,1.882000000
2023-01-25 23:00:00,1279.000000000,1247.082000000,31.918000000
2023-01-26 00:00:00,1294.000000000,1268.110000000,25.890000000
2023-01-26 01:00:00,1276.000000000,1220.750000000,55.250000000
2023-01-26 02:00:00,1320.000000000,1172.297000000,147.703000000
2023-01-26 03:00:00,1338.000000000,1171.432000000,166.568000000
2023-01-26 04:00:00,1338.000000000,1231.329000000,106.671000000
2023-01-26 05:00:00,1338.000000000,1353.359000000,-15.359000000
2023-01-26 06:00:00,1367.000000000,1386.375000000,-19.375000000
2023-01-26 07:00:00,1363.000000000,1322.123000000,40.877000000
2023-01-26 08:00:00,1359.000000000,1409.417000000,-50.417000000
2023-01-26 09:00:00,1333.000000000,1476.454000000,-143.454000000
2023-01-26 10:00:00,1347.000000000,1398.227000000,-51.227000000
2023-01-26 11:00:00,1351.000000000,1397.764000000,-46.764000000
2023-01-26 12:00:00,1340.000000000,1343.494000000,-3.494000000
2023-01-26 13:00:00,1361.000000000,1340.089000000,20.911000000
2023-01-26 14:00:00,1363.000000000,1352.092000000,10.908000000
2023-01-26 15:00:00,1350.000000000,1403.449000000,-53.449000000
2023-01-26 16:00:00,1322.000000000,1434.830000000,-112.830000000
2023-01-26 17:00:00,1357.000000000,1403.547000000,-46.547000000
2023-01-26 18:00:00,1336.000000000,1418.197000000,-82.197000000
2023-01-26 19:00:00,1294.000000000,1517.894000000,-223.894000000
2023-01-26 20:00:00,1386.000000000,1472.109000000,-86.109000000
2023-01-26 21:00:00,1331.000000000,1404.078000000,-73.078000000
2023-01-26 22:00:00,1311.000000000,1362.662000000,-51.662000000
2023-01-26 23:00:00,1275.000000000,1356.048000000,-81.048000000
2023-01-27 00:00:00,1306.000000000,1296.109000000,9.891000000
2023-01-27 01:00:00,1287.000000000,1258.370000000,28.630000000
2023-01-27 02:00:00,1322.000000000,1267.961000000,54.039000000
2023-01-27 03:00:00,1294.000000000,1269.719000000,24.281000000
2023-01-27 04:00:00,1301.000000000,1372.247000000,-71.247000000
2023-01-27 05:00:00,1336.000000000,1555.044000000,-219.044000000
2023-01-27 06:00:00,1368.000000000,1386.576000000,-18.576000000
2023-01-27 07:00:00,1345.000000000,1356.785000000,-11.785000000
2023-01-27 08:00:00,1348.000000000,1419.818000000,-71.818000000
2023-01-27 09:00:00,1344.000000000,1402.994000000,-58.994000000
2023-01-27 10:00:00,1345.000000000,1378.503000000,-33.503000000
2023-01-27 11:00:00,1363.000000000,1376.355000000,-13.355000000
2023-01-27 12:00:00,1358.000000000,1374.114000000,-16.114000000
2023-01-27 13:00:00,1358.000000000,1337.633000000,20.367000000
2023-01-27 14:00:00,1342.000000000,1361.106000000,-19.106000000
2023-01-27 15:00:00,1344.000000000,1391.468000000,-47.468000000
2023-01-27 16:00:00,1346.000000000,1430.415000000,-84.415000000
2023-01-27 17:00:00,1335.000000000,1371.788000000,-36.788000000
2023-01-27 18:00:00,1317.000000000,1389.225000000,-72.225000000
2023-01-27 19:00:00,1265.000000000,1445.127000000,-180.127000000
2023-01-27 20:00:00,1327.000000000,1424.749000000,-97.749000000
2023-01-27 21:00:00,1420.000000000,1375.306000000,44.694000000
2023-01-27 22:00:00,1278.000000000,1384.606000000,-106.606000000
2023-01-27 23:00:00,1286.000000000,1325.993000000,-39.993000000
2023-01-28 00:00:00,1281.000000000,1299.919000000,-18.919000000
2023-01-28 01:00:00,1269.000000000,1300.843000000,-31.843000000
2023-01-28 02:00:00,1277.000000000,1252.215000000,24.785000000
2023-01-28 03:00:00,1275.000000000,1292.990000000,-17.990000000
2023-01-28 04:00:00,1282.000000000,1348.350000000,-66.350000000
2023-01-28 05:00:00,1313.000000000,1425.371000000,-112.371000000
2023-01-28 06:00:00,1349.000000000,1422.667000000,-73.667000000
2023-01-28 07:00:00,1345.000000000,1317.974000000,27.026000000
2023-01-28 08:00:00,1382.000000000,1475.880000000,-93.880000000
2023-01-28 09:00:00,1342.000000000,1518.245000000,-176.245000000
2023-01-28 10:00:00,1352.000000000,1475.619000000,-123.619000000
2023-01-28 11:00:00,1337.000000000,1394.530000000,-57.530000000
2023-01-28 12:00:00,1337.000000000,1350.714000000,-13.714000000
2023-01-28 13:00:00,1390.000000000,1237.019000000,152.981000000
2023-01-28 14:00:00,1411.000000000,1234.251000000,176.749000000
2023-01-28 15:00:00,1414.000000000,1327.734000000,86.266000000
2023-01-28 16:00:00,1411.000000000,1246.091000000,164.909000000
2023-01-28 17:00:00,1388.000000000,1390.168000000,-2.168000000
2023-01-28 18:00:00,1403.000000000,1332.232000000,70.768000000
2023-01-28 19:00:00,1300.000000000,1403.566000000,-103.566000000
2023-01-28 20:00:00,1337.000000000,1370.565000000,-33.565000000
2023-01-28 21:00:00,1390.000000000,1338.007000000,51.993000000
2023-01-28 22:00:00,1286.000000000,1366.207000000,-80.207000000
2023-01-28 23:00:00,1289.000000000,1328.420000000,-39.420000000
2023-01-29 00:00:00,1336.000000000,1305.066000000,30.934000000
2023-01-29 01:00:00,1267.000000000,1302.297000000,-35.297000000
2023-01-29 02:00:00,1258.000000000,1308.021000000,-50.021000000
2023-01-29 03:00:00,1261.000000000,1259.866000000,1.134000000
2023-01-29 04:00:00,1301.000000000,1225.939000000,75.061000000
2023-01-29 05:00:00,1364.000000000,1311.134000000,52.866000000
2023-01-29 06:00:00,1411.000000000,1222.528000000,188.472000000
2023-01-29 07:00:00,1474.000000000,1243.037000000,230.963000000
2023-01-29 08:00:00,1556.000000000,1353.072000000,202.928000000
2023-01-29 09:00:00,1534.000000000,1255.041000000,278.959000000
2023-01-29 10:00:00,1535.000000000,1224.434000000,310.566000000
2023-01-29 11:00:00,1529.000000000,1232.495000000,296.505000000
2023-01-29 12:00:00,1504.000000000,1281.892000000,222.108000000
2023-01-29 13:00:00,1531.000000000,1300.092000000,230.908000000
2023-01-29 14:00:00,1529.000000000,1280.833000000,248.167000000
2023-01-29 15:00:00,1539.000000000,1236.507000000,302.493000000
2023-01-29 16:00:00,1468.000000000,1281.286000000,186.714000000
2023-01-29 17:00:00,1430.000000000,1330.783000000,99.217000000
2023-01-29 18:00:00,1399.000000000,1368.864000000,30.136000000
2023-01-29 19:00:00,1293.000000000,1431.960000000,-138.960000000
2023-01-29 20:00:00,1274.000000000,1295.962000000,-21.962000000
2023-01-29 21:00:00,1310.000000000,1257.267000000,52.733000000
2023-01-29 22:00:00,1276.000000000,1208.900000000,67.100000000
2023-01-29 23:00:00,1268.000000000,1166.106000000,101.894000000
2023-01-30 00:00:00,1264.000000000,1199.693000000,64.307000000
2023-01-30 01:00:00,1274.000000000,1206.569000000,67.431000000
2023-01-30 02:00:00,1291.000000000,1235.935000000,55.065000000
2023-01-30 03:00:00,1286.000000000,1220.874000000,65.126000000
2023-01-30 04:00:00,1295.000000000,1382.898000000,-87.898000000
2023-01-30 05:00:00,1326.000000000,1470.084000000,-144.084000000
2023-01-30 06:00:00,1343.000000000,1309.788000000,33.212000000
2023-01-30 07:00:00,1410.000000000,1202.772000000,207.228000000
2023-01-30 08:00:00,1451.000000000,1366.799000000,84.201000000
